nombre_jugador,equipo,imagen_url,imagen_oscurecida_url,json,,price,grade,type,value
Dener,Al-Tai,https://drive.google.com/file/d/1CAsixxafd6WFJpx_6HPxACm0TW5mKD-P/view?usp=share_link,https://drive.google.com/uc?id=1L4wFsWu18CKceWN_tKEVSTpUV4jwI1qL,"{
    ""PlayerName"" : ""Denher"",
    ""SoccerPlayer"" : 54,
    ""CardType"" : 1,
    ""Attack"" : 68,
    ""Resistence"" : 75,
    ""Defense"" : 74,
    ""UniformOriginal"" : 23,
    ""PlayerNumber"" : 50
}",,300,72,Silver,4
Alex Baena,Villareal,https://drive.google.com/file/d/1In85Wd5XCtggUgkrBio23ykzitshIAh4/view?usp=share_link,https://drive.google.com/uc?id=1ulz3QpGd-By3hKpEhfX0Tjk9hVsTFtqG,"{
    ""PlayerName"" : ""Alex Bahena"",
    ""SoccerPlayer"" : 55,
    ""CardType"" : 1,
    ""Attack"" : 74,
    ""Resistence"" : 65,
    ""Defense"" : 62,
    ""UniformOriginal"" : 23,
    ""PlayerNumber"" : 28
}",,300,74,Silver,4
Pedri,Barcelona,https://drive.google.com/file/d/1DIkU8A4PzC-XJ0Tu3_Yiw5FVS2llCUHQ/view?usp=share_link,https://drive.google.com/uc?id=1mPT6bTyhXDiUTJoAbGirRCdNLfR0HYaj,"{
    ""PlayerName"" : ""Pedry"",
    ""SoccerPlayer"" : 56,
    ""CardType"" : 2,
    ""Attack"" : 86,
    ""Resistence"" : 84,
    ""Defense"" : 80,
    ""UniformOriginal"" : 8,
    ""PlayerNumber"" : 8
}",,400,85,Golden,5
Harry Kane,Tottenham,https://drive.google.com/file/d/1K2WsU3OIq1hmlPDz43gcKWhSPEmiouw7/view?usp=share_link,https://drive.google.com/uc?id=1-we0ucu7HH4bGGyU5eZukFeH322DEKAP,"{
    ""PlayerName"" : ""Harri Khane"",
    ""SoccerPlayer"" : 57,
    ""CardType"" : 2,
    ""Attack"" : 89,
    ""Resistence"" : 87,
    ""Defense"" : 65,
    ""UniformOriginal"" : 20,
    ""PlayerNumber"" : 10
}",,400,95,Golden,5
Musiala,Bayern de Múnich,https://drive.google.com/file/d/1BVXS5L06iCB_tKuPMzNsqF21kONrLpKN/view?usp=share_link,https://drive.google.com/uc?id=1EYNYObIkz2_V8VkYPVQ7kRowFU3nwyq4,"{
    ""PlayerName"" : ""Mhusiala"",
    ""SoccerPlayer"" : 58,
    ""CardType"" : 2,
    ""Attack"" : 83,
    ""Resistence"" : 82,
    ""Defense"" : 65,
    ""UniformOriginal"" : 9,
    ""PlayerNumber"" : 42
}",,400,92,Golden,5
Ter Stegen,Barcelona,https://drive.google.com/file/d/1CVe8KtbocPVCSLjukjJyPq1Y8lFiEsq4/view?usp=share_link,https://drive.google.com/uc?id=1kar7UP3xjEU6qlrhbTxLFda0Tg1WwXyB,"{
    ""PlayerName"" : ""Tert Steguen"",
    ""SoccerPlayer"" : 59,
    ""CardType"" : 2,
    ""Attack"" : 50,
    ""Resistence"" : 80,
    ""Defense"" : 90,
    ""UniformOriginal"" : 1,
    ""PlayerNumber"" : 1
}",,400,94,Golden,5
Cuadrado,Juventus,https://drive.google.com/file/d/1BW1nr8DnHo3lmd6CRGYJ_CA6inANzgjc/view?usp=share_link,https://drive.google.com/uc?id=1CAGGMhDn3kd8bOD6OHwos1SkMACEXRff,"{
    ""PlayerName"" : ""Juan G.C"",
    ""SoccerPlayer"" : 60,
    ""CardType"" : 2,
    ""Attack"" : 85,
    ""Resistence"" : 82,
    ""Defense"" : 83,
    ""UniformOriginal"" : 15,
    ""PlayerNumber"" : 7
}",,400,87,Golden,5
De Bruyne,Manchester City,https://drive.google.com/file/d/1J1BUKvZSf_OUCnxTeloP18H2I-phTi2Q/view?usp=share_link,https://drive.google.com/uc?id=1BrcRmeLxtZ5cfF7-42xgfC80gSa--5wj,"{
    ""PlayerName"" : ""Kev Bruine"",
    ""SoccerPlayer"" : 61,
    ""CardType"" : 2,
    ""Attack"" : 90,
    ""Resistence"" : 87,
    ""Defense"" : 80,
    ""UniformOriginal"" : 24,
    ""PlayerNumber"" : 17
}",,400,97,Golden,5
Julián Álvarez,Manchester City,https://drive.google.com/file/d/1K0YNY-vP2r2ttZLBOrzzqaq59Fafqia8/view?usp=share_link,https://drive.google.com/uc?id=1osrKgIxDRHgcacISuB3Ehy870DPavjXx,"{
    ""PlayerName"" : ""J. Alvares"",
    ""SoccerPlayer"" : 62,
    ""CardType"" : 2,
    ""Attack"" : 86,
    ""Resistence"" : 83,
    ""Defense"" : 50,
    ""UniformOriginal"" : 6,
    ""PlayerNumber"" : 19
}",,400,92,Golden,5
Benzema,Real Madrid,https://drive.google.com/file/d/1DMBlLOlhS2j_43VztyUZLP0BAteERnOq/view?usp=share_link,https://drive.google.com/uc?id=1OV2UHTUnzel-u9Yd1g-kzZ546I0NFVdt,"{
    ""PlayerName"" : ""K. Bensema"",
    ""SoccerPlayer"" : 63,
    ""CardType"" : 2,
    ""Attack"" : 90,
    ""Resistence"" : 86,
    ""Defense"" : 55,
    ""UniformOriginal"" : 19,
    ""PlayerNumber"" : 9
}",,400,97,Golden,5
Koulibaly,Chelsea,https://drive.google.com/file/d/1J-JKdkywAlOCl6jEK0txWnIyHbcR_ylh/view?usp=share_link,https://drive.google.com/uc?id=120Ivm3YFDH1BLN3Rfx9iCKhX4AXNnYeL,"{
    ""PlayerName"" : ""Koulibali"",
    ""SoccerPlayer"" : 64,
    ""CardType"" : 2,
    ""Attack"" : 65,
    ""Resistence"" : 86,
    ""Defense"" : 88,
    ""UniformOriginal"" : 11,
    ""PlayerNumber"" : 26
}",,400,90,Golden,5
Vinícius Júnior,Real Madrid,https://drive.google.com/file/d/1Bb9ukptKHAll_T3QJ4CmJlboBg_y7f4r/view?usp=share_link,https://drive.google.com/uc?id=1nJKJxce3jwkXom5kXXwkr27aHMbsqWW7,"{
    ""PlayerName"": ""Viniciuz jr"",
    ""SoccerPlayer"": 65,
    ""CardType"" : 2,
    ""Attack"" : 88,
    ""Resistence"" : 84,
    ""Defense"" : 50,
    ""UniformOriginal"" : 19,
    ""PlayerNumber"" : 22
}",,400,92,Golden,5
Bernardo Silva,Manchester City,https://drive.google.com/file/d/1IulpXdjw_zUeM8-Kwmj3t2fGlWjzSetG/view?usp=drive_link,,"{
    ""PlayerName"" : Bernardo Silba,
    ""SoccerPlayer"" : 66,
    ""CardType"" : 2,
    ""Attack"" : 88,
    ""Resistence"" : 86,
    ""Defense"" : 55,
    ""UniformOriginal"" : 24
}",,400,95,Golden,5
Layún,Club America MX,https://drive.google.com/file/d/16nniIrrjIqr2YU9ZNUoDW6GXSd-GyKQx/view?usp=drive_link,,"{
    ""PlayerName"" : Lallun,
    ""SoccerPlayer"" : 75,
    ""CardType"" : 2,
    ""Attack"" : 74,
    ""Resistence"" : 80,
    ""Defense"" : 81,
    ""UniformOriginal"" : 17
}",,400,82,Golden,5
Diego Valdes,Club America MX,https://drive.google.com/file/d/1uIz3CEI7g5gilPe13AzRwfg19Gq2utdO/view?usp=drive_link,,"{
    ""PlayerName"" : Valdez C,
    ""SoccerPlayer"" : 76,
    ""CardType"" : 2,
    ""Attack"" : 82,
    ""Resistence"" : 80,
    ""Defense"" : 50,
    ""UniformOriginal"" : 12
}",,400,61,Golden,5
Rodríguez,Club America MX,https://drive.google.com/file/d/1bF7ZjRZZKRXhrjqQP29m-MN7nBetlinu/view?usp=drive_link,,"{
    ""PlayerName"" : Jonatan rodrigez,
    ""SoccerPlayer"" : 77,
    ""CardType"" : 2,
    ""Attack"" : 83,
    ""Resistence"" : 80,
    ""Defense"" : 40,
    ""UniformOriginal"" : 21
}",,400,80,Golden,5
Chuky Lozano,SSC Napoli,https://drive.google.com/file/d/1ZJJVEY1t_OzSjKyVOO1s8-vhhEGTyLIL/view?usp=drive_link,,"{
    ""PlayerName"" : Losano,
    ""SoccerPlayer"" : 73,
    ""CardType"" : 2,
    ""Attack"" : 86,
    ""Resistence"" : 82,
    ""Defense"" : 50,
    ""UniformOriginal"" : 17
}",,400,87,Golden,5
Bruno Fernandes,Manchester United,https://drive.google.com/file/d/1dCkZJkJhRkx8SEwR5RHmZ50ONj5zUhHq/view?usp=drive_link,,"{
    ""PlayerName"" : Brunho Fernandez,
    ""SoccerPlayer"" : 70,
    ""CardType"" : 2,
    ""Attack"" : 87,
    ""Resistence"" : 79,
    ""Defense"" : 67,
    ""UniformOriginal"" :
}",,400,90,Golden,5
Thibaut Courtois,Real Madrid,https://drive.google.com/file/d/15aQ0uXEXwHJTyeyHn89kiMtymhsYCDyH/view?usp=drive_link,,"{
    ""PlayerName"" : Courtoise,
    ""SoccerPlayer"" : 71,
    ""CardType"" : 2,
    ""Attack"" : 60,
    ""Resistence"" : 75,
    ""Defense"" : 90,
    ""UniformOriginal"" : 1
}",,400,90,Golden,5
Di Maria,Juventus,https://drive.google.com/file/d/1Rk644Cc7F6mRcTFfZ_BYOvGgK-JDH8SB/view?usp=drive_link,,"{
    ""PlayerName"" : Di Mariha,
    ""SoccerPlayer"" : 78,
    ""CardType"" : 2,
    ""Attack"" : 86,
    ""Resistence"" : 84,
    ""Defense"" : 65,
    ""UniformOriginal"" : 15
}",,400,90,Golden,5
Haaland,Manchester City,https://drive.google.com/file/d/15Xd1PzELvmEdsmeTYsxPr4gTsYYTNTqs/view?usp=drive_link,,"{
    ""PlayerName"" : Haland,
    ""SoccerPlayer"" : 68,
    ""CardType"" : 2,
    ""Attack"" : 90,
    ""Resistence"" : 89,
    ""Defense"" : 45,
    ""UniformOriginal"" : 24
}",,400,96,Golden,5
Luis diaz,Liverpool,https://drive.google.com/file/d/1c7DU0tSoszlWdiO8aXitualBBiD7ozxk/view?usp=drive_link,,"{
    ""PlayerName"" : Luiz dias,
    ""SoccerPlayer"" : 67,
    ""CardType"" : 2,
    ""Attack"" : 87,
    ""Resistence"" : 86,
    ""Defense"" : 65,
    ""UniformOriginal"" : 16
}",,400,87,Golden,5
Jesús Orozco Chiquete,Guadalajara,https://drive.google.com/file/d/1NnPzW722rHPhk2jnK_-6ZUKgwxhbtTTz/view?usp=drive_link,,"{
    ""PlayerName"" : J. O. Chiquete,
    ""SoccerPlayer"" : 74,
    ""CardType"" : 0,
    ""Attack"" : 50,
    ""Resistence"" : 75,
    ""Defense"" : 65,
    ""UniformOriginal"" : 6
}",,200,,Bronce,
Bryan González Oliván,Pachuca,https://drive.google.com/file/d/1cRNy8ZRWS4gdMOKUqaYQZJB4EMXSvhni/view?usp=drive_link,,"{
    ""PlayerName"" : Brian Gonzales,
    ""SoccerPlayer"" : 75,
    ""CardType"" : 0,
    ""Attack"" : 60,
    ""Resistence"" : 65,
    ""Defense"" : 45,
    ""UniformOriginal"" : 6
}",,200,,Bronce,
Emiliano Garcia,Puebla,https://drive.google.com/file/d/1gUdK30OwCU2j6e4eymm85kc_iPhXiLFA/view?usp=drive_link,,"{
    ""PlayerName"" : Emiliano G,
    ""SoccerPlayer"" : 76,
    ""CardType"" : 0,
    ""Attack"" : 60,
    ""Resistence"" : 55,
    ""Defense"" : 45,
    ""UniformOriginal"" : 6
}",,200,,Bronce,
Emillio Lara,America de Mexico,https://drive.google.com/file/d/1cRhc6MnmYVDTn-T29cbMZLIZQ-TN674T/view?usp=drive_link,,"{
    ""PlayerName"" : Emilio L,
    ""SoccerPlayer"" : 77,
    ""CardType"" : 0,
    ""Attack"" : 45,
    ""Resistence"" : 55,
    ""Defense"" : 60,
    ""UniformOriginal"" : 6
}",,200,,Bronce,
Endrick Felipe,Palmeiras,https://drive.google.com/file/d/1X-Cl0YvZjT5nl_p5TPAMAMxDm4vojC2a/view?usp=drive_link,,"{
    ""PlayerName"" : Endrick,
    ""SoccerPlayer"" : 78,
    ""CardType"" : 0,
    ""Attack"" : 65,
    ""Resistence"" : 55,
    ""Defense"" : 45,
    ""UniformOriginal"" : 6
}",,200,,Bronce,
Marcelo Flores,Real Oviedo,https://drive.google.com/file/d/1pysaCCuHYyjvRNkZ8z7Jvc7ZLu--25WI/view?usp=drive_link,,"{
    ""PlayerName"" : M. Flores,
    ""SoccerPlayer"" : 79,
    ""CardType"" : 0,
    ""Attack"" : 63,
    ""Resistence"" : 55,
    ""Defense"" : 50,
    ""UniformOriginal"" : 6
}",,200,,Bronce,
"
Lucas Gourna-Douath",Red Bull Salzburg,https://drive.google.com/file/d/1qGi9J85_abtpo7kZRm-C7JOgmGWDM5v4/view?usp=drive_link,,"{
    ""PlayerName"" : Lucas G,
    ""SoccerPlayer"" : 80,
    ""CardType"" : 0,
    ""Attack"" : 65,
    ""Resistence"" : 60,
    ""Defense"" : 45,
    ""UniformOriginal"" : 6
}",,200,,Bronce,
Matheus Franca,Flamengo,https://drive.google.com/file/d/1I8myL1LH0WKfJCWt62NnA3CjQ_lQHSve/view?usp=drive_link,,"{
    ""PlayerName"" : Matheus F,
    ""SoccerPlayer"" : 80,
    ""CardType"" : 0,
    ""Attack"" : 68,
    ""Resistence"" : 60,
    ""Defense"" : 40,
    ""UniformOriginal"" : 6
}",,200,,Bronce,
